timestamp,symbol,price,signal,rsi,bb_lower,bb_middle,bb_upper,macd,macd_signal,stoch_k,stoch_d,williams_r,atr,interval,status,future_price,profit_loss
2025-07-12 03:21:11,XRPUSDT,772.42,AL (Zayıf),67.15,754.77,763.29,792.17,-49.71,-64.58,87.89,84.38,-18.32,33.36,15m,Başarısız,748.3,-3.12
2025-07-12 05:21:11,ETHUSDT,2712.67,BEKLE,42.27,2622.09,2694.75,2840.27,71.69,81.05,63.59,64.98,-85.06,112.84,15m,Başarılı,2535.57,6.53
2025-07-12 07:21:11,SOLUSDT,815.96,AL (Zayıf),25.35,775.31,823.26,842.68,22.17,17.15,72.28,78.29,-89.22,34.52,1h,Başarılı,882.87,8.2
2025-07-12 09:21:11,ETHUSDT,2403.66,SAT (Zayıf),36.5,2312.54,2429.23,2451.86,76.69,88.2,56.8,53.5,-69.28,62.19,15m,Başarılı,2267.81,5.65
2025-07-12 11:21:11,SOLUSDT,469.98,SAT (Güçlü),45.78,455.96,468.82,485.91,-30.32,-47.79,86.69,95.21,-85.98,12.99,4h,Başarılı,180.42,61.61113238861229
2025-07-12 13:21:11,XRPUSDT,515.03,SAT,35.74,495.01,508.32,529.19,12.99,29.46,49.95,52.06,-63.39,8.47,4h,Başarılı,488.43,5.16
2025-07-12 15:21:11,BTCUSDT,47861.7,SAT (Zayıf),57.38,45830.9,47271.03,49211.14,3.46,6.64,11.46,11.17,-12.14,962.41,1h,Başarısız,52402.27,-9.49
2025-07-12 17:21:11,XRPUSDT,253.56,SAT,47.39,241.47,250.14,260.0,-99.97,-98.67,36.96,32.56,-58.98,2.67,15m,Başarısız,264.59,-4.35
2025-07-12 19:21:11,SOLUSDT,227.96,AL,25.08,217.85,231.04,238.57,14.21,7.13,72.76,63.66,-42.38,6.37,1h,Başarılı,236.48,3.74
2025-07-12 21:21:11,ETHUSDT,2494.51,AL (Güçlü),78.85,2392.85,2467.8,2553.69,-74.25,-70.49,73.22,81.2,-82.51,41.06,4h,Başarısız,2440.21,-2.18
2025-07-12 23:21:11,SOLUSDT,687.92,BEKLE,25.99,661.33,700.73,719.06,13.34,17.63,46.64,47.35,-46.99,31.95,4h,Başarısız,730.95,-6.26
2025-07-13 01:21:11,ETHUSDT,2668.26,SAT,57.65,2561.53,2671.97,2764.75,-37.76,-27.98,27.15,17.92,-80.1,65.14,15m,Başarısız,3776.42,-41.53118511689265
2025-07-13 03:21:11,SOLUSDT,377.21,SAT (Zayıf),49.72,364.29,376.83,395.42,-4.88,-5.13,18.7,27.69,-41.43,7.39,15m,Başarısız,405.85,-7.59
2025-07-13 05:21:11,BNBUSDT,661.89,SAT (Zayıf),62.18,632.44,669.67,677.46,-40.74,-33.65,81.34,90.63,-63.58,25.82,1h,Başarısız,801.74,-21.12888848600221
2025-07-13 07:21:11,ETHUSDT,2473.9,SAT (Güçlü),37.64,2354.93,2428.82,2541.21,36.07,49.85,61.69,53.22,-68.37,81.05,15m,Başarısız,2711.83,-9.62
2025-07-13 09:21:11,XRPUSDT,989.65,AL (Güçlü),26.05,956.12,1002.48,1019.43,-55.76,-53.38,69.11,75.59,-52.38,11.34,4h,Başarısız,3.1169,-99.68505027029758
2025-07-13 11:21:11,ETHUSDT,2848.89,AL,35.21,2726.14,2857.78,2984.0,-49.54,-64.09,23.19,20.04,-48.31,139.03,4h,Başarısız,2653.36,-6.86
2025-07-13 13:21:11,ETHUSDT,2113.75,BEKLE,29.88,2012.92,2148.7,2185.73,-51.07,-63.08,86.37,80.19,-29.94,51.06,15m,Nötr,3776.61,0.0
2025-07-13 15:21:11,ETHUSDT,2870.15,SAT (Zayıf),61.54,2811.23,2857.13,2957.8,-49.44,-64.99,35.05,27.38,-58.39,57.77,15m,Başarısız,3073.13,-7.07
2025-07-13 17:21:11,XRPUSDT,696.91,SAT (Güçlü),57.88,664.31,686.98,727.82,5.42,-1.96,59.32,58.91,-23.87,17.75,15m,Başarılı,639.11,8.29
2025-07-13 19:21:11,BNBUSDT,798.65,AL (Güçlü),23.37,765.59,795.98,831.45,-35.76,-30.59,44.75,45.08,-35.72,14.24,1h,Başarılı,835.74,4.64
2025-07-13 21:21:11,SOLUSDT,183.72,SAT,22.55,179.77,184.29,190.57,-28.22,-41.43,67.77,68.54,-81.89,2.72,1h,Başarılı,166.3,9.48
2025-07-13 23:21:11,BTCUSDT,41838.14,BEKLE,69.11,40923.08,41989.43,43484.81,16.88,12.14,76.25,69.5,-18.99,1250.12,4h,Nötr,117752.42,0.0
2025-07-14 01:21:11,BTCUSDT,43057.24,SAT (Güçlü),26.45,41250.27,42586.56,44715.86,67.14,84.06,66.65,62.4,-39.75,1856.52,4h,Başarılı,41894.32,2.7
2025-07-14 03:21:11,XRPUSDT,940.03,SAT (Güçlü),35.31,910.29,944.34,979.83,-28.96,-44.72,76.83,85.29,-24.51,29.95,15m,Başarılı,3.1174,99.66837228599088
2025-07-14 05:21:11,BTCUSDT,45758.22,SAT,61.78,43549.09,46612.19,47803.56,64.08,47.76,40.44,47.84,-77.26,1833.85,15m,Başarısız,117752.42,-157.33610267182593
2025-07-14 07:21:11,BTCUSDT,47180.55,BEKLE,62.31,45044.35,47030.14,48952.01,34.99,18.69,74.11,68.33,-68.87,1092.86,4h,Başarılı,46096.98,2.3
2025-07-14 09:21:11,SOLUSDT,808.61,AL,56.54,772.75,802.17,831.46,-56.68,-41.58,46.92,56.45,-67.24,36.86,4h,Başarısız,180.46,-77.68269004835457
2025-07-14 11:21:11,BTCUSDT,43849.34,AL,67.59,42917.35,44452.59,45117.41,-41.47,-51.85,66.41,75.38,-71.14,1430.53,1h,Başarısız,40682.24,-7.22
2025-07-14 13:21:11,BTCUSDT,45445.5,AL (Güçlü),68.32,43638.21,45387.06,47567.52,91.25,87.72,87.54,94.75,-77.15,959.66,4h,Başarısız,43461.35,-4.37
2025-07-14 15:21:11,BTCUSDT,47928.94,SAT (Güçlü),40.55,46293.17,47206.33,49319.61,-1.59,-10.08,79.5,80.0,-29.16,1836.55,15m,Başarılı,46326.46,3.34
2025-07-14 17:21:11,ETHUSDT,2268.56,AL (Zayıf),70.47,2164.6,2276.43,2342.19,61.82,44.96,69.33,78.59,-42.46,64.36,15m,Başarısız,2202.89,-2.89
2025-07-14 19:21:11,BTCUSDT,42373.59,SAT,22.63,41037.77,41996.61,43830.32,-31.99,-32.69,60.9,56.1,-32.06,1020.53,1h,Başarısız,117752.41,-177.89104015024455
2025-07-14 21:21:11,XRPUSDT,516.99,SAT,27.65,499.38,517.57,539.62,-18.0,-27.56,14.69,11.2,-82.68,5.44,15m,Başarısız,548.48,-6.09
2025-07-14 23:21:11,BTCUSDT,49711.03,BEKLE,66.91,48666.69,49201.65,50934.84,14.75,13.15,28.54,34.66,-66.66,1497.5,1h,Başarılı,45125.24,9.22
2025-07-15 01:21:11,ETHUSDT,2018.21,AL (Zayıf),76.96,1966.6,2049.91,2060.79,-0.08,4.93,25.96,22.95,-15.07,57.55,4h,Başarılı,3776.77,87.1346391108953
2025-07-15 03:21:11,BNBUSDT,578.3,AL (Zayıf),26.74,560.76,588.79,594.6,-4.25,-13.18,59.82,63.96,-70.93,18.35,1h,Başarılı,801.81,38.64948988414318
2025-07-15 05:21:11,SOLUSDT,773.06,BEKLE,36.78,747.99,774.83,802.7,-71.31,-86.56,70.0,64.65,-87.32,24.95,4h,Başarılı,737.19,4.64
2025-07-15 07:21:11,ETHUSDT,2171.28,SAT,25.81,2064.78,2177.24,2261.53,-25.47,-13.69,43.36,39.72,-47.48,64.2,1h,Başarısız,3776.77,-73.94209866990897
2025-07-15 09:21:11,BNBUSDT,130.71,AL,65.64,125.25,131.73,135.24,-21.08,-26.43,38.38,44.61,-57.61,3.41,4h,Başarılı,801.81,513.4266697268762
2025-07-15 11:21:11,SOLUSDT,847.52,SAT (Güçlü),55.75,821.08,848.09,886.18,-74.88,-71.46,52.95,55.69,-82.1,8.69,1h,Başarısız,914.82,-7.94
2025-07-15 13:21:11,SOLUSDT,948.45,SAT (Güçlü),54.16,901.87,966.5,977.16,-30.4,-41.42,39.34,33.49,-78.44,13.58,15m,Başarısız,1006.38,-6.11
2025-07-15 15:21:11,BTCUSDT,45546.34,BEKLE,20.12,43809.95,44724.22,47702.43,-26.92,-33.59,72.4,63.52,-48.01,805.94,4h,Nötr,117752.41,0.0
2025-07-15 17:21:11,BNBUSDT,637.02,SAT,31.54,621.2,639.67,665.88,28.96,28.18,24.78,26.63,-55.37,22.56,4h,Başarısız,666.98,-4.7
2025-07-15 19:21:11,BTCUSDT,43974.42,SAT (Güçlü),60.93,41778.1,44493.78,45702.2,-59.27,-49.15,31.02,40.95,-22.02,1974.01,15m,Başarısız,45164.07,-2.71
2025-07-15 21:21:11,SOLUSDT,110.19,SAT (Zayıf),21.64,105.31,111.73,115.47,80.99,76.37,88.0,96.71,-42.6,1.25,1h,Başarısız,112.44,-2.04
2025-07-15 23:21:11,BNBUSDT,157.06,SAT (Zayıf),26.97,152.19,155.85,164.12,-66.95,-48.65,42.47,46.49,-39.57,6.28,4h,Başarısız,167.63,-6.72
2025-07-16 01:21:11,ETHUSDT,2747.09,AL (Zayıf),64.57,2651.42,2693.47,2806.19,-93.5,-108.09,51.66,55.11,-11.75,97.27,1h,Başarılı,2839.23,3.35
2025-07-16 03:21:11,ETHUSDT,2840.76,SAT (Zayıf),59.34,2719.7,2851.59,2943.6,-70.83,-78.4,50.56,48.96,-49.29,43.84,15m,Başarısız,3776.77,-32.94928117827622
2025-07-16 05:21:11,XRPUSDT,940.11,AL,69.68,919.08,954.98,971.96,-35.04,-38.39,66.5,64.76,-46.83,44.44,1h,Başarılı,992.04,5.52
2025-07-16 07:21:11,BNBUSDT,382.07,AL (Zayıf),54.23,371.29,375.53,390.75,53.33,43.76,89.45,85.39,-16.83,4.86,4h,Başarısız,344.48,-9.84
2025-07-16 09:21:11,SOLUSDT,890.1,AL (Güçlü),63.42,849.85,877.74,917.35,31.28,19.93,41.68,32.18,-43.33,30.36,15m,Başarısız,839.71,-5.66
2025-07-16 11:21:11,XRPUSDT,100.28,SAT (Zayıf),49.56,97.39,99.68,105.1,67.34,61.01,71.88,79.92,-64.72,2.55,4h,Başarılı,3.1173,96.8914040686079
2025-07-16 13:21:11,ETHUSDT,2612.39,SAT (Güçlü),48.28,2543.02,2634.44,2679.59,80.13,79.32,32.71,35.32,-15.94,102.09,1h,Başarısız,2734.46,-4.67
2025-07-16 15:21:11,XRPUSDT,279.53,AL,50.33,268.54,281.42,285.62,87.51,71.7,37.9,39.95,-17.8,7.8,4h,Başarısız,3.1173,-98.88480663971669
2025-07-16 17:21:11,BNBUSDT,881.76,SAT,49.35,840.51,865.25,917.28,-20.93,-39.38,56.09,51.25,-80.11,9.95,4h,Başarılı,824.79,6.46
2025-07-30 03:25:10,ETHUSDT,3776.77,SAT,48.78,3748.2703,3774.4615,3800.6527,9.1733,4.6134,48.27,69.92,-51.73,15.2536,15m,Başarısız,3777.92,-0.0304492992689544
2025-07-30 03:42:16,ETHUSDT,3766.44,SAT,45.04,3747.6583,3774.0185,3800.3787,9.0558,5.4805,18.2,43.76,-81.8,15.3979,15m,Başarısız,3779.01,-0.3337368974416203
2025-07-30 03:47:16,ETHUSDT,3760.71,SAT,42.98,3747.0429,3773.787,3800.5311,7.6641,6.1991,2.89,19.95,-97.11,15.025,15m,Başarısız,3768.5,-0.2071417365337918
2025-07-30 03:49:38,BTCUSDT,117551.16,SAT,45.58,117152.4701,117615.6455,118078.8209,147.4804,42.4102,39.35,52.35,-60.65,194.8271,15m,Başarılı,117441.1,0.0936273193731118
2025-07-30 03:49:41,BNBUSDT,797.73,SAT,33.46,798.4252,803.119,807.8128,-0.3821,-1.4195,12.39,16.29,-87.61,3.6679,15m,Başarısız,801.41,-0.4613089641858711
2025-07-30 03:49:45,AVAXUSDT,24.08,SAT,40.6,23.9853,24.2205,24.4557,0.0575,0.0295,0.0,24.74,-100.0,0.14,15m,Başarılı,24.06,0.0830564784053138
2025-07-30 04:01:52,AVAXUSDT,24.22,SAT,46.82,24.0537,24.241,24.4283,0.069,0.0433,36.84,34.09,-63.16,0.1364,15m,Başarılı,24.08,0.5780346820809272
2025-07-30 04:02:07,BTCUSDT,117758.52,SAT,50.88,117220.7091,117651.8365,118082.9639,178.573,73.6146,66.95,61.75,-33.05,195.9286,15m,Başarılı,117565.35,0.164039086089056
2025-07-30 04:07:51,BTCUSDT,117767.49,SAT,51.12,117220.6962,117652.285,118083.8738,178.9755,73.6593,68.17,62.16,-31.83,198.42,15m,Başarılı,117565.35,0.1716432947666621
2025-07-30 04:09:51,BTCUSDT,117762.47,SAT,50.99,117220.7077,117652.034,118083.3603,178.7503,73.6343,67.49,61.93,-32.51,198.42,15m,Başarılı,117565.35,0.1673877934115982
2025-07-30 04:10:05,BTCUSDT,117727.56,SAT,50.06,117220.4842,117650.2885,118080.0928,177.1838,73.4602,62.71,60.34,-37.29,199.6493,15m,Başarılı,117565.35,0.1377842197697734
2025-07-30 04:15:23,BTCUSDT,117772.0,SAT,51.27,117230.3153,117662.7645,118095.2137,175.5897,99.5451,57.85,63.81,-42.15,172.3243,15m,Başarılı,117565.35,0.1754661549434451
2025-07-30 04:18:47,BTCUSDT,117530.15,SAT,45.06,117217.592,117650.672,118083.752,164.7374,98.3393,13.15,48.9,-86.85,189.2179,15m,Başarısız,117565.35,-0.0299497618270815
2025-07-30 04:24:32,BTCUSDT,117585.18,SAT,46.34,117222.7488,117653.4235,118084.0982,167.2067,98.6137,29.39,54.32,-70.61,197.6193,15m,Başarılı,117543.63,0.0353360857209967
2025-07-30 04:29:41,BTCUSDT,117543.64,SAT,45.37,117218.978,117651.3465,118083.715,165.3428,98.4066,22.32,51.96,-77.68,197.6193,15m,Başarısız,117726.07,-0.1552019318101835
2025-07-30 04:35:36,BTCUSDT,117726.07,SAT,50.26,117296.3761,117678.136,118059.8959,166.422,120.7392,53.37,49.15,-46.63,191.5771,15m,Başarısız,117834.02,-0.0916959174802973
2025-07-30 04:40:50,BTCUSDT,117834.02,SAT,52.83,117296.2038,117683.533,118070.8622,171.2654,121.2774,71.74,55.27,-28.26,199.7071,15m,Başarısız,117979.78,-0.1236994205917737
2025-07-30 04:47:02,BTCUSDT,117979.78,SAT,56.06,117306.0957,117709.1005,118112.1053,164.4235,137.7649,96.56,67.37,-3.44,190.1257,15m,Başarılı,117880.69,0.0839889682791377
2025-07-30 04:52:55,BTCUSDT,117880.68,SAT,53.86,117312.293,117704.145,118095.997,159.9763,137.2708,77.99,61.18,-22.01,192.4821,15m,Başarılı,117875.07,0.004759049574524
2025-07-30 05:03:24,BTCUSDT,117875.07,BEKLE,53.68,117347.7285,117725.0155,118102.3025,150.2772,147.9836,77.06,77.16,-22.94,193.8229,15m,Nötr,117848.14,0.0
2025-07-30 05:08:28,BTCUSDT,117848.14,BEKLE,52.96,117348.3467,117723.669,118098.9913,149.0688,147.8493,72.57,75.67,-27.43,198.53,15m,Nötr,118118.99,0.0
2025-07-30 05:16:06,BTCUSDT,118118.99,SAT,59.06,117374.9844,117774.3625,118173.7406,152.3179,156.5753,100.0,91.14,-0.0,205.6714,15m,Başarılı,117920.55,0.1680000819512614
1753841891482,BTCUSDT,118049.51,SAT,117382.5045,117770.8885,118159.2725,149.2003,156.2289,90.16,87.86,-9.84,208.6807,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117920.54,0.109250771138314
1753841891923,ETHUSDT,3809.38,SAT,3757.6289,3784.4755,3811.3221,8.0752,8.5203,88.58,83.79,-11.42,17.7686,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3805.01,0.1147168305603507
1753841893060,XRPUSDT,3.141,SAT,3.1034,3.1236,3.1439,0.0053,0.0029,91.57,86.57,-8.43,0.0159,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.128,0.4138809296402388
1753841893500,ADAUSDT,0.7887,SAT,0.775,0.7817,0.7885,0.0025,0.0022,93.21,91.25,-6.79,0.0044,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7862,0.3169773044249964
1753841893935,DOTUSDT,3.912,SAT,3.8533,3.8867,3.9201,0.0078,0.0095,89.41,88.14,-10.59,0.0242,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.899,0.3323108384458052
1753841894378,AVAXUSDT,24.46,SAT,24.0919,24.293,24.4941,0.0412,0.0604,90.0,89.85,-10.0,0.1429,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.39,0.2861815208503691
1753841895165,LINKUSDT,17.91,SAT,17.6613,17.794,17.9267,0.0359,0.0394,87.88,84.5,-12.12,0.1036,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.84,0.3908431044109451
1753841895955,SHIBUSDT,1.315e-05,SAT,0.0,0.0,0.0,0.0,0.0,84.62,84.79,-15.38,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.311e-05,0.3041825095057005
1753841896736,BCHUSDT,572.4,AL,559.4588,565.05,570.6412,1.7923,0.4335,96.46,91.41,-3.54,2.4786,📊 Gelişmiş Teknik (%67 güven),15m,Başarısız,568.3,-0.716282320055909
1753841897179,UNIUSDT,10.44,SAT,10.1332,10.2793,10.4255,0.045,0.0307,89.94,86.58,-10.06,0.0856,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.426,0.1340996168582313
1753841897978,NEARUSDT,2.73,SAT,2.6806,2.7102,2.7399,0.0044,0.0085,90.91,86.75,-9.09,0.0203,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.717,0.4761904761904726
1753841899107,VETUSDT,0.02533,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,83.33,78.79,-16.67,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.0252,0.5132254243979399
1753841899545,ICPUSDT,5.474,SAT,5.3848,5.4346,5.4844,0.0084,0.0103,90.16,88.08,-9.84,0.0343,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.447,0.4932407745707002
1753841899990,FILUSDT,2.58,SAT,2.5379,2.5607,2.5835,0.008,0.0083,87.93,86.95,-12.07,0.0166,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.568,0.4651162790697679
1753841900425,TRXUSDT,0.3385,AL,0.3353,0.3372,0.3391,0.0011,0.0009,96.3,83.29,-3.7,0.001,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3396,0.3249630723781359
1753841911228,BTCUSDT,118064.67,SAT,117381.0375,117771.6465,118162.2555,149.8805,156.3044,92.31,88.57,-7.69,208.6807,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117915.0,0.1267695069151493
1753841911792,ETHUSDT,3808.78,SAT,3757.7092,3784.4455,3811.1818,8.0483,8.5173,87.59,83.46,-12.41,17.7686,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3803.94,0.1270748113569212
1753841912348,BNBUSDT,810.42,SAT (Zayıf),799.3516,805.031,810.7104,0.948,0.4189,92.15,93.99,-7.85,3.6686,Klasik Strateji,15m,Başarılı,808.21,0.2726981071543055
1753841912928,SOLUSDT,182.0,SAT,179.4792,180.9845,182.4898,0.0794,0.1044,89.61,89.4,-10.39,0.9414,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.44,0.3076923076923089
1753841913470,XRPUSDT,3.1397,SAT,3.1035,3.1236,3.1436,0.0052,0.0029,89.08,85.74,-10.92,0.0159,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1266,0.4172373156671055
1753841914028,ADAUSDT,0.7883,SAT,0.775,0.7817,0.7884,0.0025,0.0021,90.74,90.42,-9.26,0.0044,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7858,0.3171381453761191
1753841914573,DOTUSDT,3.912,SAT,3.8533,3.8867,3.9201,0.0078,0.0095,89.41,88.14,-10.59,0.0242,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.897,0.3834355828220891
1753841915130,AVAXUSDT,24.44,SAT,24.0941,24.292,24.4899,0.0403,0.0603,86.0,88.52,-14.0,0.1429,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.36,0.3273322422258668
1753841915704,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
1753841916259,LINKUSDT,17.9,SAT,17.6625,17.7935,17.9245,0.0354,0.0394,84.85,83.49,-15.15,0.1036,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.84,0.3351955307262498
1753841917198,DOGEUSDT,0.22553,SAT (Zayıf),0.2211,0.2234,0.2258,0.001,0.0009,81.32,86.25,-18.68,0.0015,Klasik Strateji,15m,Başarılı,0.22456,0.4300979913980395
1753841917647,SHIBUSDT,1.314e-05,SAT,0.0,0.0,0.0,0.0,0.0,80.77,83.51,-19.23,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.3044140030441371
1753841918094,LTCUSDT,109.32,SAT (Zayıf),107.4229,108.422,109.4211,0.1603,0.0872,87.19,90.76,-12.81,0.5879,Klasik Strateji,15m,Başarılı,109.01,0.2835711672155032
1753841918531,BCHUSDT,572.0,AL,559.5422,565.03,570.5178,1.7744,0.4316,92.92,90.23,-7.08,2.4786,📊 Gelişmiş Teknik (%67 güven),15m,Başarısız,568.1,-0.6818181818181779
1753841919441,UNIUSDT,10.432,SAT,10.1345,10.2789,10.4234,0.0446,0.0307,87.5,85.77,-12.5,0.0859,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.411,0.2013036809816027
1753841919920,ATOMUSDT,4.592,SAT,4.54,4.585,4.63,0.0005,0.0092,69.23,66.67,-30.77,0.0287,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.57,0.4790940766550381
1753841920389,NEARUSDT,2.728,SAT,2.6808,2.7102,2.7395,0.0043,0.0085,87.88,85.74,-12.12,0.0204,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.715,0.4765395894428278
1753841920833,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
1753841921291,ALGOUSDT,0.262,SAT,0.2575,0.2599,0.2623,0.0007,0.0007,86.57,89.24,-13.43,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2606,0.5343511450381726
1753841921749,VETUSDT,0.02531,SAT,0.0249,0.0251,0.0254,0.0001,0.0001,80.3,77.78,-19.7,0.0002,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.02517,0.553141050967988
1753841922185,ICPUSDT,5.471,SAT,5.3851,5.4344,5.4838,0.0083,0.0103,87.7,87.26,-12.3,0.0343,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,5.443,0.5117894352038104
1753841922630,FILUSDT,2.577,SAT,2.5382,2.5606,2.5829,0.0078,0.0083,82.76,85.23,-17.24,0.0166,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,2.567,0.3880481179666196
1753841923064,TRXUSDT,0.3385,AL,0.3353,0.3372,0.3391,0.0011,0.0009,96.3,83.29,-3.7,0.001,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.3395,0.2954209748892173
1753841923540,ETCUSDT,21.91,SAT (Zayıf),21.5216,21.7165,21.9114,0.0092,0.0036,94.23,88.99,-5.77,0.1243,Klasik Strateji,15m,Başarılı,21.82,0.4107713372889084
1753841962713,BTCUSDT,118021.88,SAT,117384.919,117769.507,118154.095,147.9604,156.0911,86.25,86.55,-13.75,210.6543,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117888.78,0.1127756988788907
1753841963151,ETHUSDT,3806.84,SAT,3757.9541,3784.3485,3810.7429,7.9612,8.5076,84.37,82.39,-15.63,17.9464,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3802.4,0.1166321673619078
1753841963618,BNBUSDT,810.41,SAT (Zayıf),799.353,805.0305,810.708,0.9476,0.4188,92.08,93.97,-7.92,3.6686,Klasik Strateji,15m,Başarılı,807.94,0.304783998223111
1753841964069,SOLUSDT,181.91,SAT,179.4864,180.98,182.4736,0.0753,0.1039,87.08,88.56,-12.92,0.9564,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,181.36,0.3023473146061145
1753841964518,XRPUSDT,3.1386,SAT,3.1036,3.1235,3.1434,0.0052,0.0029,86.97,85.04,-13.03,0.016,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.1258,0.407825144969092
1753841964968,ADAUSDT,0.7881,SAT,0.775,0.7817,0.7884,0.0025,0.0021,89.51,90.01,-10.49,0.0044,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,0.7856,0.3172186270777893
1753841965404,DOTUSDT,3.911,SAT,3.8534,3.8867,3.9199,0.0078,0.0095,88.24,87.75,-11.76,0.0244,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3.895,0.4091025313219129
1753841965838,AVAXUSDT,24.44,SAT,24.0941,24.292,24.4899,0.0403,0.0603,86.0,88.52,-14.0,0.1429,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,24.36,0.3273322422258668
1753841966292,MATICUSDT,0.3794,SAT,0.3776,0.3811,0.3846,-0.0018,-0.001,33.33,27.78,-66.67,0.0013,🧠 AI Tahmin (Güven: %100.0),15m,Başarısız,0.3794,0.0
1753841966731,LINKUSDT,17.9,SAT,17.6625,17.7935,17.9245,0.0354,0.0394,84.85,83.49,-15.15,0.105,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,17.83,0.391061452513968
1753841967184,DOGEUSDT,0.22552,SAT (Zayıf),0.2211,0.2234,0.2258,0.001,0.0009,81.14,86.19,-18.86,0.0015,Klasik Strateji,15m,Başarılı,0.22455,0.4301170627882222
1753841967624,SHIBUSDT,1.315e-05,SAT,0.0,0.0,0.0,0.0,0.0,84.62,84.79,-15.38,0.0,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,1.31e-05,0.3802281368821256
1753841968083,LTCUSDT,109.25,SAT (Zayıf),107.4316,108.4185,109.4054,0.1572,0.0868,84.3,89.79,-15.7,0.5957,Klasik Strateji,15m,Başarılı,109.02,0.2105263157894773
1753841968864,UNIUSDT,10.438,SAT,10.1335,10.2792,10.425,0.0449,0.0307,89.33,86.38,-10.67,0.0865,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,10.416,0.2107683464265208
1753841969322,ATOMUSDT,4.591,SAT,4.54,4.5849,4.6299,0.0004,0.0092,68.27,66.35,-31.73,0.0289,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,4.57,0.4574166848181203
1753841969740,BTCUSDT,118039.99,SAT,117383.3745,117770.4125,118157.4505,148.7731,156.1814,88.82,87.41,-11.18,210.6543,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,117888.79,0.1280921829966367
1753841970195,ETHUSDT,3806.45,SAT,3758.0007,3784.329,3810.6573,7.9437,8.5056,83.72,82.17,-16.28,17.9464,📊 Gelişmiş Teknik (%67 güven),15m,Başarılı,3802.4,0.1063983501687852
1753841970215,FTMUSDT,0.6994,BEKLE,0.6917,0.7004,0.7092,0.0024,-0.0,44.55,52.44,-55.45,0.0053,Klasik Strateji,15m,Nötr,0.6994,0.0
1753841970653,BNBUSDT,810.41,SAT (Zayıf),799.353,805.0305,810.708,0.9476,0.4188,92.08,93.97,-7.92,3.6686,Klasik Strateji,15m,Başarılı,808.04,0.29244456509668
1753841970670,ALGOUSDT,0.2621,SAT,0.2574,0.2599,0.2623,0.0007,0.0007,88.06,89.74,-11.94,0.0017,🧠 AI Tahmin (Güven: %100.0),15m,Başarılı,0.2606,0.5723006486074023
